OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Price,Unit Cost
SO - 000170,Distributor,WARE-NMK1003,2017-12-31,2018-06-08,2018-06-14,2018-06-19,USD,25,11,169,10,5,0.3,227.8,107.066
SO - 000171,Distributor,WARE-MKL1006,2018-04-10,2018-06-08,2018-06-14,2018-06-15,USD,24,4,333,14,5,0.05,1078.7,506.989
SO - 000172,Wholesale,WARE-NMK1003,2018-04-10,2018-06-08,2018-06-13,2018-06-20,USD,28,6,96,10,8,0.15,1005,743.7
SO - 000173,Distributor,WARE-PUJ1005,2018-04-10,2018-06-08,2018-07-03,2018-07-09,USD,24,17,289,45,5,0.05,2485.7,1317.421
SO - 000174,In-Store,WARE-NMK1003,2018-04-10,2018-06-08,2018-06-30,2018-07-06,USD,3,7,140,22,3,0.05,2659.9,2154.519
SO - 000175,In-Store,WARE-NMK1003,2018-04-10,2018-06-09,2018-06-28,2018-07-03,USD,1,1,107,1,1,0.075,2224.4,1579.324
SO - 000176,In-Store,WARE-MKL1006,2018-04-10,2018-06-09,2018-06-12,2018-06-16,USD,11,27,338,35,7,0.2,2472.3,1260.873
SO - 000177,In-Store,WARE-UHY1004,2018-04-10,2018-06-09,2018-06-23,2018-06-24,USD,5,33,232,15,5,0.05,1011.7,799.243
SO - 000178,Wholesale,WARE-UHY1004,2018-04-10,2018-06-09,2018-07-05,2018-07-13,USD,26,28,231,28,6,0.2,234.5,128.975
SO - 000179,Online,WARE-NMK1003,2018-04-10,2018-06-09,2018-06-14,2018-06-17,USD,13,42,158,11,4,0.075,261.3,143.715
SO - 000180,Online,WARE-XYS1001,2017-12-31,2018-06-09,2018-06-27,2018-07-01,USD,18,5,36,29,7,0.1,4006.6,2844.686
SO - 000181,In-Store,WARE-UHY1004,2018-04-10,2018-06-09,2018-07-05,2018-07-13,USD,3,10,206,28,7,0.05,1333.3,866.645
SO - 000182,In-Store,WARE-UHY1004,2018-04-10,2018-06-10,2018-07-07,2018-07-09,USD,10,34,255,15,5,0.05,167.5,90.45
SO - 000183,Online,WARE-MKL1006,2018-04-10,2018-06-10,2018-06-28,2018-07-02,USD,14,23,336,27,7,0.075,3195.9,1821.663
SO - 000184,Online,WARE-PUJ1005,2018-04-10,2018-06-10,2018-06-30,2018-07-05,USD,20,18,307,15,1,0.05,1051.9,809.963
SO - 000185,Online,WARE-XYS1001,2017-12-31,2018-06-10,2018-06-30,2018-07-03,USD,15,8,9,28,4,0.1,5447.1,3540.615
SO - 000186,Online,WARE-NMK1003,2018-04-10,2018-06-10,2018-06-16,2018-06-24,USD,13,36,200,18,2,0.075,3182.5,1973.15
SO - 000187,In-Store,WARE-MKL1006,2017-12-31,2018-06-11,2018-06-29,2018-07-01,USD,6,47,337,30,3,0.1,891.1,632.681
SO - 000188,Online,WARE-NMK1003,2017-12-31,2018-06-11,2018-06-16,2018-06-19,USD,15,27,158,31,2,0.2,3892.7,2724.89
SO - 000189,Online,WARE-UHY1004,2017-12-31,2018-06-11,2018-06-13,2018-06-16,USD,13,5,249,8,2,0.4,3953,3360.05
SO - 000190,Online,WARE-NMK1003,2017-12-31,2018-06-11,2018-06-28,2018-07-07,USD,20,38,185,5,2,0.3,924.6,545.514
SO - 000191,Online,WARE-NMK1003,2018-04-10,2018-06-11,2018-07-07,2018-07-08,USD,20,21,189,10,7,0.3,3430.4,1989.632
SO - 000192,Distributor,WARE-NMK1003,2018-04-10,2018-06-11,2018-06-28,2018-07-06,USD,22,24,170,43,7,0.075,1152.4,622.296
SO - 000193,Distributor,WARE-NMK1003,2018-04-10,2018-06-11,2018-06-21,2018-06-24,USD,21,25,130,37,4,0.1,1085.4,922.59
SO - 000194,In-Store,WARE-NMK1003,2017-12-31,2018-06-12,2018-06-16,2018-06-22,USD,5,11,149,15,5,0.1,5031.7,4025.36
SO - 000195,Distributor,WARE-NMK1003,2018-04-10,2018-06-12,2018-06-28,2018-07-03,USD,24,17,99,33,7,0.15,1092.1,436.84
SO - 000196,Wholesale,WARE-XYS1001,2017-12-31,2018-06-12,2018-06-25,2018-06-27,USD,27,5,21,17,7,0.05,187.6,144.452
SO - 000197,Online,WARE-NMK1003,2017-12-31,2018-06-12,2018-07-09,2018-07-16,USD,18,30,90,1,4,0.05,3993.2,2835.172
SO - 000198,Online,WARE-MKL1006,2017-12-31,2018-06-12,2018-06-15,2018-06-18,USD,14,9,360,15,5,0.05,2472.3,1433.934
SO - 000199,In-Store,WARE-XYS1001,2018-04-10,2018-06-12,2018-07-05,2018-07-14,USD,4,47,23,47,4,0.05,1206,844.2
SO - 000200,Online,WARE-NMK1003,2017-12-31,2018-06-12,2018-06-22,2018-06-29,USD,20,5,144,40,5,0.05,1728.6,985.302
SO - 000201,Wholesale,WARE-NMK1003,2017-12-31,2018-06-12,2018-06-20,2018-06-29,USD,28,23,134,23,7,0.075,1983.2,1447.736
SO - 000202,Online,WARE-NMK1003,2018-04-10,2018-06-12,2018-07-10,2018-07-14,USD,20,14,180,11,2,0.2,5313.1,2656.55
SO - 000203,Distributor,WARE-XYS1001,2018-04-10,2018-06-12,2018-06-17,2018-06-25,USD,20,44,58,23,5,0.075,871,566.15
SO - 000204,Online,WARE-NMK1003,2017-12-31,2018-06-13,2018-06-27,2018-07-01,USD,12,38,175,43,2,0.1,2532.6,2051.406
SO - 000205,Online,WARE-NMK1003,2018-04-10,2018-06-13,2018-06-25,2018-06-26,USD,14,14,95,1,4,0.075,5916.1,4673.719
SO - 000206,Online,WARE-UHY1004,2017-12-31,2018-06-13,2018-06-23,2018-07-01,USD,13,34,231,31,1,0.075,2887.7,1443.85
SO - 000207,In-Store,WARE-NMK1003,2017-12-31,2018-06-13,2018-06-20,2018-06-22,USD,1,13,199,11,7,0.1,1855.9,1447.602
SO - 000208,In-Store,WARE-XYS1001,2018-04-10,2018-06-13,2018-06-17,2018-06-19,USD,2,5,58,39,5,0.1,207.7,135.005
SO - 000209,In-Store,WARE-MKL1006,2017-12-31,2018-06-13,2018-06-29,2018-07-06,USD,2,2,345,3,3,0.05,1058.6,772.778
SO - 000210,Online,WARE-UHY1004,2018-04-10,2018-06-13,2018-07-03,2018-07-13,USD,13,17,241,20,7,0.1,958.1,517.374
SO - 000211,In-Store,WARE-NMK1003,2018-04-10,2018-06-13,2018-07-08,2018-07-18,USD,6,40,186,27,7,0.2,2659.9,1675.737
SO - 000212,In-Store,WARE-NMK1003,2017-12-31,2018-06-13,2018-07-05,2018-07-13,USD,7,15,144,8,3,0.1,2217.7,1707.629
SO - 000213,Online,WARE-XYS1001,2017-12-31,2018-06-14,2018-06-17,2018-06-20,USD,20,12,40,11,1,0.3,1715.2,857.6
SO - 000214,In-Store,WARE-PUJ1005,2018-04-10,2018-06-14,2018-07-06,2018-07-09,USD,6,25,288,32,7,0.15,3932.9,1691.147
SO - 000215,In-Store,WARE-NMK1003,2017-12-31,2018-06-14,2018-06-19,2018-06-20,USD,2,13,169,40,2,0.05,2546,1909.5
SO - 000216,Online,WARE-PUJ1005,2017-12-31,2018-06-14,2018-06-26,2018-07-01,USD,15,18,277,21,1,0.075,837.5,603
SO - 000217,Online,WARE-UHY1004,2018-04-10,2018-06-14,2018-06-26,2018-07-05,USD,16,3,219,12,3,0.15,1809,1302.48
SO - 000218,Wholesale,WARE-PUJ1005,2018-04-10,2018-06-14,2018-06-29,2018-07-03,USD,26,25,306,11,8,0.075,857.6,514.56
SO - 000219,In-Store,WARE-XYS1001,2017-12-31,2018-06-14,2018-06-30,2018-07-07,USD,8,11,7,22,6,0.05,1748.7,1101.681
SO - 000220,Wholesale,WARE-NBV1002,2017-12-31,2018-06-14,2018-06-16,2018-06-17,USD,28,44,78,4,1,0.075,1266.3,582.498
SO - 000221,In-Store,WARE-XYS1001,2017-12-31,2018-06-14,2018-06-16,2018-06-22,USD,3,30,28,9,5,0.1,5058.5,3591.535
SO - 000222,Distributor,WARE-XYS1001,2018-04-10,2018-06-14,2018-06-28,2018-07-06,USD,22,38,39,6,7,0.05,958.1,795.223
SO - 000223,Online,WARE-NMK1003,2017-12-31,2018-06-14,2018-07-10,2018-07-14,USD,19,47,122,2,8,0.15,1802.3,756.966
SO - 000224,In-Store,WARE-XYS1001,2018-04-10,2018-06-15,2018-07-07,2018-07-16,USD,4,17,48,32,4,0.075,6298,4534.56
SO - 000225,Online,WARE-XYS1001,2017-12-31,2018-06-15,2018-07-02,2018-07-06,USD,18,28,1,30,1,0.1,2499.1,1824.343
SO - 000226,In-Store,WARE-NMK1003,2018-04-10,2018-06-15,2018-06-19,2018-06-23,USD,8,5,198,23,3,0.1,871,705.51
SO - 000227,In-Store,WARE-UHY1004,2017-12-31,2018-06-15,2018-07-12,2018-07-18,USD,1,32,242,5,1,0.05,750.4,360.192
SO - 000228,Wholesale,WARE-NMK1003,2018-04-10,2018-06-15,2018-06-23,2018-06-27,USD,27,21,200,14,8,0.075,763.8,504.108
SO - 000229,In-Store,WARE-PUJ1005,2017-12-31,2018-06-15,2018-06-26,2018-07-02,USD,5,49,304,25,6,0.1,844.2,565.614
SO - 000230,In-Store,WARE-XYS1001,2018-04-10,2018-06-15,2018-07-05,2018-07-14,USD,2,6,31,27,7,0.05,261.3,112.359
SO - 000231,Online,WARE-NBV1002,2017-12-31,2018-06-15,2018-07-06,2018-07-16,USD,19,47,71,33,2,0.05,3999.9,2359.941
SO - 000232,In-Store,WARE-UHY1004,2017-12-31,2018-06-15,2018-06-25,2018-07-03,USD,4,32,250,18,6,0.05,1112.2,811.906
SO - 000233,In-Store,WARE-NMK1003,2018-04-10,2018-06-15,2018-06-26,2018-07-04,USD,10,18,167,2,2,0.075,2633.1,1843.17
SO - 000234,Distributor,WARE-NMK1003,2017-12-31,2018-06-15,2018-07-09,2018-07-13,USD,22,8,132,4,6,0.2,1018.4,631.408
SO - 000235,In-Store,WARE-XYS1001,2018-04-10,2018-06-15,2018-06-27,2018-06-30,USD,1,24,56,21,4,0.15,5219.3,3444.738
SO - 000236,Distributor,WARE-UHY1004,2018-04-10,2018-06-15,2018-07-13,2018-07-20,USD,21,11,259,26,1,0.15,3999.9,2359.941
SO - 000237,Online,WARE-MKL1006,2018-04-10,2018-06-16,2018-06-27,2018-07-01,USD,20,50,341,25,5,0.4,1721.9,1084.797
SO - 000238,In-Store,WARE-NMK1003,2017-12-31,2018-06-16,2018-07-05,2018-07-12,USD,10,7,195,37,6,0.15,737,456.94
SO - 000239,Online,WARE-XYS1001,2018-04-10,2018-06-16,2018-07-07,2018-07-15,USD,19,2,33,40,3,0.05,1219.4,695.058
SO - 000240,In-Store,WARE-PUJ1005,2017-12-31,2018-06-16,2018-07-12,2018-07-17,USD,2,18,279,41,8,0.05,891.1,712.88
SO - 000241,In-Store,WARE-NMK1003,2018-04-10,2018-06-16,2018-07-14,2018-07-18,USD,7,28,148,9,1,0.15,978.2,743.432
SO - 000242,In-Store,WARE-NMK1003,2018-04-10,2018-06-16,2018-07-01,2018-07-10,USD,11,47,170,17,1,0.15,3946.3,1657.446
SO - 000243,In-Store,WARE-NMK1003,2018-04-10,2018-06-16,2018-07-05,2018-07-06,USD,3,27,181,38,2,0.4,1299.8,922.858
SO - 000244,Online,WARE-NBV1002,2018-04-10,2018-06-17,2018-07-14,2018-07-24,USD,19,21,77,12,4,0.05,5815.6,2791.488
SO - 000245,In-Store,WARE-NMK1003,2018-04-10,2018-06-17,2018-07-08,2018-07-10,USD,3,43,122,23,6,0.15,1092.1,655.26
SO - 000246,Distributor,WARE-XYS1001,2018-04-10,2018-06-17,2018-07-10,2018-07-17,USD,24,42,36,18,6,0.15,1072,643.2
SO - 000247,Online,WARE-UHY1004,2018-04-10,2018-06-17,2018-07-08,2018-07-09,USD,17,34,217,16,5,0.05,4020,2653.2
SO - 000248,Online,WARE-NBV1002,2018-04-10,2018-06-17,2018-07-10,2018-07-15,USD,20,37,63,12,4,0.15,984.9,669.732
SO - 000249,Distributor,WARE-MKL1006,2018-04-10,2018-06-17,2018-07-02,2018-07-04,USD,21,50,341,7,7,0.05,227.8,100.232
SO - 000250,In-Store,WARE-XYS1001,2017-12-31,2018-06-17,2018-06-23,2018-06-26,USD,3,17,36,35,3,0.15,3993.2,3314.356
SO - 000251,Online,WARE-NMK1003,2017-12-31,2018-06-17,2018-06-29,2018-07-08,USD,12,25,163,26,4,0.075,221.1,185.724
SO - 000252,Online,WARE-NMK1003,2018-04-10,2018-06-18,2018-07-04,2018-07-14,USD,12,21,101,43,6,0.075,3356.7,2819.628
SO - 000253,In-Store,WARE-PUJ1005,2017-12-31,2018-06-18,2018-07-09,2018-07-15,USD,1,35,321,12,1,0.05,1701.8,1157.224
SO - 000254,In-Store,WARE-PUJ1005,2018-04-10,2018-06-18,2018-07-08,2018-07-09,USD,3,9,276,8,3,0.15,2566.1,2181.185
SO - 000255,In-Store,WARE-NMK1003,2017-12-31,2018-06-18,2018-06-22,2018-06-26,USD,6,22,101,5,4,0.05,221.1,126.027
SO - 000256,In-Store,WARE-UHY1004,2018-04-10,2018-06-18,2018-06-30,2018-07-05,USD,5,28,248,4,1,0.1,1782.2,980.21
SO - 000257,Distributor,WARE-NMK1003,2017-12-31,2018-06-18,2018-07-15,2018-07-16,USD,24,41,95,35,8,0.05,2003.3,801.32
SO - 000258,Distributor,WARE-XYS1001,2017-12-31,2018-06-18,2018-07-09,2018-07-16,USD,20,28,33,5,5,0.075,2385.2,1502.676
SO - 000259,Online,WARE-XYS1001,2018-04-10,2018-06-18,2018-07-11,2018-07-17,USD,13,22,12,21,1,0.1,2231.1,1784.88
SO - 000260,In-Store,WARE-NMK1003,2018-04-10,2018-06-18,2018-07-02,2018-07-07,USD,10,26,119,35,1,0.05,1005,412.05
SO - 000261,Distributor,WARE-PUJ1005,2018-04-10,2018-06-18,2018-07-12,2018-07-19,USD,23,12,290,40,7,0.05,2693.4,1939.248
SO - 000262,Online,WARE-NMK1003,2018-04-10,2018-06-18,2018-07-10,2018-07-11,USD,17,31,110,36,4,0.075,1105.5,652.245
SO - 000263,Online,WARE-NBV1002,2018-04-10,2018-06-19,2018-07-10,2018-07-17,USD,17,25,87,39,1,0.075,1909.5,1088.415
SO - 000264,Distributor,WARE-NMK1003,2018-04-10,2018-06-19,2018-06-21,2018-06-26,USD,21,35,177,38,7,0.2,1118.9,850.364
SO - 000265,In-Store,WARE-NMK1003,2018-04-10,2018-06-19,2018-06-28,2018-07-03,USD,11,45,94,8,7,0.2,1038.5,758.105
SO - 000266,In-Store,WARE-NMK1003,2017-12-31,2018-06-19,2018-06-28,2018-07-04,USD,1,19,126,19,6,0.05,6324.8,4300.864
SO - 000267,In-Store,WARE-XYS1001,2017-12-31,2018-06-19,2018-06-27,2018-07-01,USD,3,16,17,9,7,0.2,1005,502.5
SO - 000268,In-Store,WARE-NMK1003,2018-04-10,2018-06-19,2018-07-14,2018-07-17,USD,3,15,178,2,5,0.075,1293.1,659.481
SO - 000269,In-Store,WARE-NBV1002,2018-04-10,2018-06-19,2018-07-16,2018-07-26,USD,1,8,76,36,6,0.4,844.2,540.288
SO - 000270,In-Store,WARE-PUJ1005,2018-04-10,2018-06-19,2018-07-07,2018-07-14,USD,6,27,318,1,4,0.05,247.9,195.841
SO - 000271,Distributor,WARE-UHY1004,2017-12-31,2018-06-19,2018-06-26,2018-06-28,USD,21,12,217,21,7,0.3,174.2,139.36
SO - 000272,In-Store,WARE-PUJ1005,2018-04-10,2018-06-20,2018-07-11,2018-07-17,USD,2,30,278,12,6,0.1,1025.1,707.319
SO - 000273,Distributor,WARE-MKL1006,2017-12-31,2018-06-20,2018-07-01,2018-07-06,USD,21,19,341,23,3,0.15,3068.6,2301.45
SO - 000274,Online,WARE-NMK1003,2017-12-31,2018-06-20,2018-07-09,2018-07-11,USD,16,44,122,3,2,0.075,241.2,115.776
SO - 000275,In-Store,WARE-NMK1003,2018-04-10,2018-06-20,2018-07-12,2018-07-17,USD,11,24,200,47,1,0.2,174.2,139.36
SO - 000276,In-Store,WARE-XYS1001,2017-12-31,2018-06-20,2018-07-03,2018-07-13,USD,3,10,30,37,2,0.2,2505.8,1804.176
SO - 000277,Distributor,WARE-UHY1004,2017-12-31,2018-06-20,2018-07-17,2018-07-20,USD,25,35,233,31,7,0.15,2599.6,1637.748
SO - 000278,Online,WARE-NMK1003,2017-12-31,2018-06-20,2018-06-24,2018-06-28,USD,18,38,151,28,6,0.15,2278,1503.48
SO - 000279,Distributor,WARE-MKL1006,2018-04-10,2018-06-21,2018-07-13,2018-07-21,USD,24,31,353,25,2,0.075,1092.1,589.734
SO - 000280,Wholesale,WARE-XYS1001,2018-04-10,2018-06-21,2018-07-04,2018-07-07,USD,25,40,43,7,5,0.2,1139,933.98
SO - 000281,In-Store,WARE-MKL1006,2017-12-31,2018-06-21,2018-07-02,2018-07-10,USD,4,9,339,47,2,0.15,1675,1072
SO - 000282,Wholesale,WARE-UHY1004,2018-04-10,2018-06-21,2018-06-29,2018-07-02,USD,26,41,228,26,2,0.05,1011.7,687.956
